Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²)
10.22,-1.243490094,0.1280272956932472,-0.03594370306176643,-0.10709119089237551
10.23,-1.884291066,0.12774069797998489,-0.021375839590695542,-0.10711727489344658
10.24,-2.233682064,0.12762452654026907,-0.0018584483524679684,-0.10737760746103886
10.25,-2.409577326,0.1277166425672829,0.020281653755235732,-0.10786136099822086
10.26,-2.4951735000000004,0.12803666732125063,0.04372329703830901,-0.10856080838712501
10.27,-2.493151659,0.12859315773063706,0.06757478483897784,-0.10946679047910912
10.28,-2.359475694,0.12938472064351977,0.09073779773756406,-0.11055798280364737
10.29,-2.057740695,0.13039697021225355,0.11171211600919097,-0.11179475187097143
10.3,-1.60525935,0.1316000434372893,0.12890252899795684,-0.11312269537585595
10.31,-1.11204198,0.13295131098420734,0.1413509803856543,-0.11448835708464933
10.32,-0.7134462783,0.13440469933809104,0.14932669039108565,-0.11585790012907737
10.33,-0.43596876060000006,0.1359208747201514,0.1539083860209872,-0.11721801279061489
10.34,-0.20378970270000002,0.1374700581190724,0.15592829376321063,-0.11855890206470182
10.35,0.06858691911,0.13902676066400893,0.15541221522409607,-0.11985958934821009
10.36,0.41546017080000003,0.14056275800404697,0.15178725278351127,-0.12108580885875037
10.37,0.7559393724,0.1420452633046935,0.14471380734579484,-0.122203735484537
10.38,0.9633819267000001,0.1434432832498617,0.13489018168784397,-0.12320009700563417
10.39,1.0190696670000001,0.1447364416771568,0.12374150377117693,-0.12408389262777364
10.4,0.9829198170000001,0.14591758309379171,0.1124867795558066,-0.12487146644629232
10.41,0.9195097428000001,0.14698862897923964,0.10172239753377937,-0.12557537815915443
10.42,0.8601253002000001,0.14795506763422053,0.09156533346239844,-0.12620239311703274
10.43,0.8119778202,0.1488225944330496,0.08194002630341474,-0.126755918279709
10.44,0.7713744264,0.14959606103378156,0.07275329384297817,-0.1272383272076043
10.45,0.7114098204,0.15028015204137962,0.06406490767663359,-0.1276546592613107
10.46,0.5706215073,0.1508823584579544,0.05637637563832015,-0.1280204207013751
10.47,0.31646883420000005,0.15141753529690363,0.05065899215152818,-0.12836593515701955
10.48,0.001702399932,0.15190974360383422,0.04778266923458902,-0.12872741409881155
10.49,-0.26988614730000005,0.15238782843630072,0.047834297258711383,-0.1291307284447154
10.5,-0.44845218180000007,0.15287766197017275,0.05013240951569361,-0.12958514925883963
10.51,-0.5744406384,0.15339806642833329,0.053948482116414266,-0.13009315079702866
10.52,-0.7090516926000001,0.15396311966554446,0.05906216532582116,-0.13066253832159136
10.53,-0.8837031447,0.15458701088364304,0.0657160782938953,-0.1313097053635811
10.54,-1.066665825,0.15528634682198145,0.07415110937378516,-0.13205304835844545
10.55,-1.218279375,0.15607835759610336,0.08425104545059786,-0.132904936279014
10.56,-1.3152208140000001,0.15697753619055602,0.09558467343993299,-0.13386965485396352
10.57,-1.3420550880000002,0.15799309449389876,0.10752698722861495,-0.1349434894096453
10.58,-1.287931356,0.1591273375774921,0.11932162949005178,-0.1361145023029895
10.59,-1.1443090320000002,0.1603745229643628,0.130115447884091,-0.13736220688916667
10.6,-0.9199705185,0.16172038390257126,0.13905673975760094,-0.13865896890884422
10.61,-0.6624949041000001,0.16314354705276995,0.14557589028213744,-0.13997634878385745
10.62,-0.4128186321,0.16461915710773734,0.14954612071133855,-0.14129110157592084
10.63,-0.1725256251,0.16612215505084982,0.15105346791115803,-0.14258371566018366
10.64,0.058705041240000005,0.1676283747629102,0.15019047450091916,-0.1438355502475935
10.65,0.24167955240000003,0.16911554817604357,0.14724420812575467,-0.14503313114530184
10.66,0.30533134500000003,0.17056703471066811,0.1430530987991535,-0.1461778367749268
10.67,0.1916094105,0.17197780541732322,0.13910104253186673,-0.14729266118243026
10.68,-0.07967984148,0.17335862485205214,0.13706284441391825,-0.14841739338726484
10.69,-0.41508758700000004,0.1747341722186727,0.13804662891019615,-0.1495931358371526
10.7,-0.7394235507,0.17613599017557588,0.14231696247043735,-0.1508512898146035
10.71,-1.0177845570000001,0.17759551339420435,0.14958768125525604,-0.15221306092165854
10.72,-1.2505895910000002,0.17914045190010583,0.15940001992504058,-0.15369335312143573
10.73,-1.4732540280000002,0.18079482317481976,0.17147423501774617,-0.1553072473374446
10.74,-1.696231404,0.1825809931636259,0.18575976274347872,-0.15707263951604555
10.75,-1.917810855,0.18452103983199902,0.20224957093114837,-0.15900798195002386
10.76,-2.128638546,0.1866366933163906,0.2208811259471671,-0.16113041584622856
10.77,-2.302832754,0.1889481767834943,0.2414155674735713,-0.1634525788729384
10.78,-2.402009892,0.1914717177636903,0.2632926285656284,-0.16597784871563537
10.79,-2.380380804,0.19421583698564102,0.28553121582451657,-0.16869539550673007
10.8,-2.190774105,0.19717692124040612,0.3066856351285036,-0.17157565269586472
10.81,-1.8428918850000002,0.20033596553339514,0.3251232234693007,-0.17457266914472003
10.82,-1.426317102,0.2036601227270114,0.3397082152539507,-0.17763796092530004
10.83,-1.021723272,0.20710944662245967,0.3501565638357043,-0.18073269672397307
10.84,-0.6610058442,0.2106439664623585,0.35674740414406186,-0.1838283578045128
10.85,-0.35606837069999997,0.21422759905722685,0.3599791148296086,-0.18690371998614397
10.86,-0.1092807513,0.21782960275638683,0.3604216250023859,-0.1899433674583952
10.87,0.08610386112,0.22142482643971842,0.35862311166393296,-0.1929361904121889
10.88,0.232027101,0.22499338400967353,0.3550884023270892,-0.19587471483656616
10.89,0.294295095,0.22852124412633154,0.3504836210045129,-0.1987593536787025
10.9,0.24207106949999999,0.2320026621119528,0.34579997611974017,-0.20160345877585253
10.91,0.10468437390000002,0.23544184217833966,0.34203603715763076,-0.20442889024603167
10.92,-0.02088927666,0.23884981565864502,0.3395586589034412,-0.20725166335187178
10.93,-0.03698646642,0.2422364161264747,0.33776143466249503,-0.2100689279173696
10.94,0.1000697499,0.2456018802479984,0.33533138964224346,-0.21285679265294705
10.95,0.3461131827,0.2489333286418446,0.330958289126995,-0.21558037779674633
10.96,0.5922667818,0.2522086072484617,0.3240974321964327,-0.21821104381570922
10.97,0.7530979059000001,0.25540497373999543,0.315175866110309,-0.22073748570903995
10.98,0.8334463185000001,0.2585059713312698,0.30502365214456245,-0.22316108304027926
10.99,0.9092577042000001,0.26150142419781575,0.2940669211646287,-0.2254810902464739
11.0,1.0392056729999999,0.26438205266859516,0.28205877299125365,-0.22768516722853005
11.01,1.230169095,0.2671344701124592,0.268424715781559,-0.2297515067103908
11.02,1.438889598,0.2697404555759251,0.2527723769116118,-0.23165757427904654
11.03,1.600780104,0.27218056142063024,0.23524879202942123,-0.23338970015907146
11.04,1.678866723,0.27443934975504974,0.21650887485447945,-0.2349469078292845
11.05,1.693694538,0.276508342409751,0.19728965608576643,-0.23633558491331952
11.06,1.698318972,0.2783845912427325,0.17796011051054195,-0.23756002013158062
11.07,1.6944214590000002,0.2800674693007168,0.15861550108631464,-0.23862143371388211
11.08,1.6515605880000002,0.28155802109730027,0.13949485823037988,-0.23952509047307124
11.09,1.5748199010000001,0.28286031501198955,0.12096392470747584,-0.24028112510773703
11.1,1.4643838260000002,0.2839819445839172,0.10336198967804999,-0.24090215377743185
11.11,1.324592307,0.28493378244515755,0.08700558257002351,-0.2414031348278627
11.12,1.1875986,0.285728953480521,0.07202862450267115,-0.24179757164260773
11.13,1.0953846,0.28638006791296955,0.058194261987034764,-0.24209173148467
11.14,1.064236869,0.28689591061992264,0.04497427940358438,-0.242283316205407
11.15,1.068807348,0.2872802110605048,0.031885808712841704,-0.24236660494312945
11.16,1.0694960100000002,0.28753349392009186,0.018770763204576196,-0.24233913870997204
11.17,1.052470755,0.2876560388256911,0.005738217915265594,-0.2422031541521481
11.18,1.020097755,0.2876495026357825,-0.00704545589698365,-0.24196309829770035
11.19,0.9496175157000001,0.287517715439664,-0.01931198332671728,-0.24162711694902528
11.2,0.7732034028000001,0.2872694540098387,-0.03034030263833439,-0.24121582687439647
11.21,0.4705202673,0.2869229083497823,-0.03896882937295158,-0.24076584994904232
11.22,0.107366526,0.2865067457787703,-0.04426368482945105,-0.24031844805085117
11.23,-0.24731019810000002,0.2860556018726377,-0.04596509639706907,-0.23990753757275432
11.24,-0.5446148049,0.28560376244719143,-0.04440278869217957,-0.23955592444934604
11.25,-0.7850950848000001,0.28518100645483263,-0.04014840977958105,-0.2392781827309497
11.26,-1.0245946590000001,0.2848128053852703,-0.033491804132881504,-0.23909043172914202
11.27,-1.2853454400000002,0.2845236832068127,-0.02433263155864101,-0.23901515242275928
11.28,-1.545036741,0.28433916417553534,-0.012571174696831729,-0.23907565621538485
11.29,-1.794888612,0.28428499135642693,0.0017366108751494871,-0.23929258238837225
11.3,-2.0527425,0.28438657375050563,0.018579867940591126,-0.23968711652329988
11.31,-2.275786584,0.2846685865407932,0.03782269011692003,-0.24027753221091963
11.32,-2.3066782740000003,0.28514934166550127,0.05832833482469529,-0.2410583842340288
11.33,-1.9913525010000002,0.2858279998348715,0.07740329904935248,-0.2419795458345364
11.34,-1.4126684489999999,0.2866750098553378,0.09199870504390285,-0.24296020525538564
11.35,-0.8666462034000001,0.2876398073510254,0.10096079409362103,-0.24393663720097825
11.36,-0.594567423,0.2886737248163941,0.10582269898011563,-0.24489601190010335
11.37,-0.6174971208000001,0.2897499843197801,0.10942920169708902,-0.2458679885052205
11.38,-0.7572222261,0.2908663254097645,0.11383901629978577,-0.24688843785542847
11.39,-0.8060918202,0.2920314270371162,0.11918130917055979,-0.24796703428976818
11.4,-0.6872168889,0.29324814660944204,0.12416260529460633,-0.24908245000092444
11.41,-0.463790313,0.2945060657578724,0.12742122439146872,-0.25020093252659764
11.42,-0.2212930971,0.29578486771263246,0.12833916656054026,-0.2512940437590949
11.43,-0.014006973060000002,0.29706155093109554,0.1269974771320761,-0.2523439120937422
11.44,0.1334390535,0.29831589774633854,0.12387188591652422,-0.2533422505766364
11.45,0.21918836160000002,0.2995331101697559,0.11957059876695174,-0.25428776423786126
11.46,0.24159361680000002,0.30070455979706523,0.1147193266949096,-0.2551846717705687
11.47,0.23634153900000002,0.30182702410287804,0.10977353446765224,-0.2560386178809041
11.48,0.2907083628,0.30289876110424724,0.10457386580618767,-0.25684521261201154
11.49,0.44567330310000003,0.3039132294837744,0.09831981009924796,-0.25758426287593034
11.5,0.6090051924000001,0.3048571651502278,0.09046732319143189,-0.25823462318728396
11.51,0.6872037435,0.30571650750518786,0.08140114780057743,-0.25879151908360676
11.52,0.6759628569,0.3064834884190986,0.07199503498157317,-0.2592644443172438
11.53,0.5974661799000001,0.3071586297262027,0.06303322643924884,-0.2596682273476194
11.54,0.48584809800000006,0.3077488869794134,0.055018224202882667,-0.26001794202561557
11.55,0.3683454876,0.3082647057840815,0.048145536730739555,-0.26032596680300696
11.56,0.23656913100000002,0.30871801503182433,0.04251631281782826,-0.2606041971792523
11.57,0.08521677225,0.3091220967344634,0.03830002770998346,-0.2608669211397071
11.58,-0.03844896084,0.3094908780153037,0.03545622845808368,-0.26112511783024955
11.59,-0.07663187448,0.30983525475341556,0.03341911916428212,-0.2613775762500624
11.6,-0.043442927730000004,0.3101593730407562,0.031404538303845,-0.2616133980473604
11.61,-0.003541944645,0.31046150711137266,0.02902227581944831,-0.2618239712069774
11.62,-0.00559675215,0.3107388624831659,0.026448798539200083,-0.2620101816376683
11.63,-0.0175295871,0.31099082396572564,0.023943497972747346,-0.26217627090287915
11.64,0.03354339186,0.31121674627290763,0.021240963463650966,-0.26231682615639673
11.65,0.1934874369,0.3114103619458915,0.017482171133123264,-0.2624108111891438
11.66,0.4623886602000001,0.31155566586492095,0.011578612672766572,-0.26242478378219464
11.67,0.7992678861,0.3116267919393821,0.0026466022194607045,-0.2623207605789788
11.68,1.125423801,0.3115920309797239,-0.009598794151102465,-0.262066826433655
11.69,1.3842567270000001,0.31142020825602196,-0.02476575058928151,-0.26164393320215384
11.7,1.524760452,0.31108675801060287,-0.04192429849453587,-0.26104846884871713
11.71,1.523266389,0.31057828081618594,-0.05977114038885096,-0.26029306901430105
11.72,1.432557243,0.30989368154349806,-0.07714871414872508,-0.25939805096052315
11.73,1.3478606460000002,0.3090397395840675,-0.09363967773738686,-0.2583767777718322
11.74,1.334262024,0.3080233996194142,-0.1096283151932689,-0.25722804340457595
11.75,1.380570129,0.30684641642930377,-0.12576832282882067,-0.25594133070577474
11.76,1.4245208910000002,0.30550584466956676,-0.142346029118581,-0.25450890724628783
11.77,1.38489732,0.3039994627801032,-0.15893034877413093,-0.25293681286369707
11.78,1.2717674190000001,0.3023311381851388,-0.17473457021875105,-0.25124273706032785
11.79,1.187134587,0.30050980290568274,-0.1895324856724587,-0.24943834768120388
11.8,1.198808487,0.2985424055618136,-0.20394698310136877,-0.24751806410081523
11.81,1.294837596,0.29642827000796834,-0.21888012766768405,-0.245464766162246
11.82,1.4152945860000001,0.29415949726128554,-0.23487442166887618,-0.24326185207618
11.83,1.481224653,0.2917262359218219,-0.25177784622385263,-0.24090381991910492
11.84,1.467608373,0.2891227540841043,-0.2689185213196635,-0.2383981732430649
11.85,1.412568387,0.28634971058281805,-0.2856901789375896,-0.23575659034215124
11.86,1.354759038,0.28341190701328806,-0.3018705349684095,-0.23298719082183306
11.87,1.2902219910000001,0.28031550005684747,-0.31741085631970833,-0.230096050437941
11.88,1.1780132490000002,0.27706825584345907,-0.3320379863579717,-0.2270947172147335
11.89,0.988834266,0.27368242730016445,-0.34512772230095057,-0.22400495638103024
11.9,0.7426642842000001,0.27017674111869083,-0.35600951399377373,-0.22085483198359535
11.91,0.5183053659000001,0.2665741586940689,-0.364506970930609,-0.21766690528346566
11.92,0.37271378250000003,0.26289601058573003,-0.37112265073716805,-0.2144499076283401
11.93,0.2988130905,0.25915735459098255,-0.37660854821232925,-0.2112027144038961
11.94,0.2532204288,0.2553669901139369,-0.38146434719680505,-0.20792356319126898
11.95,0.16438813200000002,0.2515315928526826,-0.3856151050540466,-0.20461944745704264
11.96,-0.005089541796,0.24766131109429573,-0.38844124662333024,-0.20131027619567868
11.97,-0.2236514211,0.24377263384955775,-0.38929420232426715,-0.19802182688770473
11.98,-0.441478449,0.23988650012359475,-0.3879325428683324,-0.19477615202534404
11.99,-0.6083945199,0.236023762463969,-0.3846149890568172,-0.19158605457160816
12.0,-0.7081190559,0.23220102439485082,-0.37993262476681805,-0.18845466322856053
12.01,-0.7795988361,0.2284295451607053,-0.37436322206228806,-0.18538268786544398
12.02,-0.8585121438000001,0.22471767176656016,-0.36801145676673935,-0.1823752329248185
12.03,-0.9162954963000001,0.22107288207599382,-0.36094648134652785,-0.17943732313287386
12.04,-0.910217907,0.21750018003052196,-0.353593927747844,-0.17656536043034676
12.05,-0.8442596853000001,0.2139993448639422,-0.3465731055681076,-0.17374779592237355
12.06,-0.7396423137000001,0.21056459339549793,-0.34037718812074624,-0.17097071360534466
12.07,-0.6300152694000001,0.20718658313007518,-0.33522486496380466,-0.16822223810632875
12.08,-0.5681312388,0.2038559451271948,-0.3309027356122728,-0.16549839978729441
12.09,-0.5601594366000001,0.20056691748620684,-0.3269027925853186,-0.1628036702218688
12.1,-0.5550284142,0.19731769562158133,-0.3229415803397828,-0.16014173147096755
12.11,-0.4957323597,0.19410660763268214,-0.31927601744005435,-0.1575064624833355
12.12,-0.3568058865,0.1909273512458384,-0.31657525992869423,-0.15488028144463983
12.13,-0.16944450030000002,0.18776707688354652,-0.31547961252968204,-0.15224062555292717
12.14,-0.004133593593,0.18460907491958123,-0.316120780263376,-0.1495710150788567
12.15,0.08895945402000001,0.181438335508274,-0.3180271019980673,-0.14686747143239548
12.16,0.08518794066000002,0.17824643565607287,-0.32035286844216093,-0.1441384227063307
12.17,-0.004028988582,0.17503373951469134,-0.3221863598341455,-0.14140090361257965
12.18,-0.11286836640000002,0.17180779655495984,-0.3230022321121542,-0.1386709069711542
12.19,-0.1925646102,0.1685785443875539,-0.3228482013690334,-0.13595592100469453
12.2,-0.2336912694,0.16535398846111551,-0.3220629839186443,-0.13325646851748024
12.21,-0.253605177,0.16213894534347395,-0.32094563960966843,-0.13057111608735078
12.22,-0.2690754489,0.15893609419106602,-0.3196245908719168,-0.12789976226232436
12.23,-0.3126595131,0.15574806299265656,-0.31798164880997587,-0.12524678734948996
12.24,-0.3906774621,0.1525796332105184,-0.31570430761765617,-0.12262194938657367
12.25,-0.47512871100000004,0.14943816886020514,-0.312588562444996,-0.1200351891813925
