Time (s),Ground Accel (m/s²),Floor Disp (m),Floor Vel (m/s),Floor Accel (m/s²),Damper Rel Disp (m),Damper Rel Vel (m/s),Damper Rel Accel (m/s²),Damper Abs Disp (m),Damper Abs Accel (m/s²)
14.14,0.7305098904000001,-0.2867851071561875,-0.09900354488173022,0.26056479758902606,0.08695004809720404,-0.3797818977987779,-0.17383407136310547,-0.19983505905898347,0.0867307262259206
14.15,0.7758419004000001,-0.2877997521281069,-0.10392544950214724,0.2614060691275708,0.08314356316161536,-0.38151508931895706,-0.1728042326727155,-0.20465618896649151,0.08860183645485531
14.16,0.8057427804,-0.288865453375021,-0.10921479988067885,0.2623085359661105,0.07931979493193897,-0.38323855661632183,-0.17188922680023433,-0.20954565844308204,0.09041930916587615
14.17,0.7868827611,-0.28998427779288527,-0.11455008369217345,0.2632602432349713,0.07547883685758883,-0.3849530582537067,-0.17101110067673408,-0.21450544093529644,0.09224914255823724
14.18,0.7018483077000001,-0.2911538095428349,-0.11935626629774732,0.2642343044502583,0.07162078032680831,-0.3866582479023963,-0.17002682906118816,-0.21953302921602658,0.09420747538907015
14.19,0.5610620547,-0.2923657091819879,-0.12302366153285761,0.26519701092768355,0.06774572764263427,-0.38835228893241197,-0.1687813769419484,-0.22461998153935364,0.09641563398573516
14.2,0.38643267510000007,-0.2936063503188703,-0.1251045658436186,0.2661168567201209,0.0638538063060775,-0.3900319783789431,-0.16715651236427442,-0.22975254401279277,0.0989603443558465
14.21,0.2213804061,-0.2948592640372111,-0.125478177824541,0.2669738282954024,0.05994517978770941,-0.39169332529467343,-0.16511287078179526,-0.23491408424950166,0.10186095751360716
14.22,0.08251861023,-0.29610827491800445,-0.12432399833413456,0.26776108611588595,0.056020051581543356,-0.39333231593853785,-0.16268525799108824,-0.2400882233364611,0.1050758281247977
14.23,-0.045545799330000004,-0.2973390333518579,-0.12182768843655577,0.26847370429987205,0.05207866351271636,-0.3949452978268616,-0.15991111967366356,-0.24526036983914154,0.10856258462620852
14.24,-0.1522297161,-0.2985389263233908,-0.11815090587002221,0.26910729357684005,0.04812129218005137,-0.3965289687061359,-0.15682305618119807,-0.2504176341433394,0.112284237395642
14.25,-0.21712217940000003,-0.2996977322453301,-0.11361027851783533,0.26966628136053616,0.044148244584737484,-0.39808055035664186,-0.15349327391998946,-0.2555494876605926,0.11617300744054668
14.26,-0.24354080370000003,-0.3008088227488213,-0.10860782218041067,0.270162003024396,0.040159851320555995,-0.3995981024796558,-0.15001715068280186,-0.2606489714282653,0.12014485234159417
14.27,-0.2484513954,-0.30186908200066986,-0.10344402818929929,0.2706045960978792,0.03615645818821248,-0.40108052398904653,-0.14646715119533615,-0.26571262381245736,0.12413744490254303
14.28,-0.23510744100000003,-0.3028778931442237,-0.09831820052146746,0.27100210106848643,0.032138418961953144,-0.4025273212628212,-0.1428923035595937,-0.27073947418227057,0.12810979750889273
14.29,-0.1838558808,-0.3038370418078427,-0.09351153220233531,0.27136824095794354,0.028106089361323004,-0.40393859886320693,-0.13936321651754957,-0.2757309524465197,0.132005024440394
14.3,-0.1034365419,-0.3047513975669476,-0.08935961961863828,0.27172185308146163,0.024059820149665633,-0.40531524346826725,-0.13596570449451173,-0.28069157741728196,0.1357561485869499
14.31,-0.024225392789999998,-0.3056282072808729,-0.08600232316643004,0.27207550267018465,0.019999950103195833,-0.40665876582569277,-0.1327387669905966,-0.2856282571776771,0.13933673567958807
14.32,0.02415777246,-0.3064746162152645,-0.08327946371188694,0.27242876790843634,0.015926802789779128,-0.4079706968576482,-0.12964743940048828,-0.29054781342548536,0.14278132850794806
14.33,0.01856459115,-0.30729484901076626,-0.08076709538846348,0.27276726038625687,0.011840689883527263,-0.4092518843927247,-0.12659006761481129,-0.295454159127239,0.1461771927714456
14.34,-0.0502726203,-0.30808808145521166,-0.07787939350061691,0.2730650880330566,0.007741920734038083,-0.41050194550511127,-0.12342215486251229,-0.3003461607211736,0.14964293317054433
14.35,-0.17312756669999999,-0.3088476314811433,-0.07403061168571178,0.27329108794797097,0.0036308158305504413,-0.411719035192417,-0.11999578259863375,-0.3052168156505929,0.1532953053493372
14.36,-0.32083428420000004,-0.309561920825721,-0.06882725722982398,0.2734179523295879,-0.0004922796038430567,-0.41290005168628274,-0.11620751617451441,-0.31005420042956405,0.15721043615507346
14.37,-0.4722120999,-0.31021669611971275,-0.06212780156853036,0.27342679582913665,-0.004626985669345789,-0.4140411614142636,-0.11201442942166073,-0.3148436817890585,0.16141236640747592
14.38,-0.6180411834,-0.310797049516243,-0.05394287773751584,0.2733046870737671,-0.008772882912358995,-0.4151382871883775,-0.10741072540111185,-0.319569932428602,0.16589396167265524
14.39,-0.7185418866,-0.31128940483894973,-0.04452818680383418,0.2730504296625653,-0.012929512346986024,-0.4161875997370283,-0.102451784329046,-0.32421891718593576,0.17059864533351932
14.4,-0.7396008173999999,-0.31168458981189595,-0.034508807785409115,0.2726826700224474,-0.0170963818033873,-0.4171862915432267,-0.09728657691062148,-0.32878097161528325,0.1753960931118259
14.41,-0.6999537024000001,-0.31198006622687585,-0.024586475210570988,0.27222932514517784,-0.021272979055266657,-0.41813315883264496,-0.09208688097302575,-0.3332530452821425,0.18014244417215208
14.42,-0.6446824947,-0.3121787166041287,-0.01514360024000151,0.2717094718687174,-0.025458786541619757,-0.41902833843797516,-0.08694904009300553,-0.3376375031457485,0.1847604317757119
14.43,-0.6033966192,-0.31228537969452674,-0.006189017839604339,0.2711278943107167,-0.02965329061576376,-0.4198724763908259,-0.08187855047714043,-0.3419386703102905,0.18924934383357628
14.44,-0.5783464899,-0.31230418605054355,0.0024277466362424465,0.27048189175864035,-0.033855983374691374,-0.4206660753946967,-0.07684125029701017,-0.3461601694252349,0.19364064146163018
14.45,-0.559654614,-0.31223795227881057,0.010819007710353944,0.2697692191636589,-0.03806636044968203,-0.421409339603434,-0.0718115914504529,-0.3503043127284926,0.19795762771320602
14.46,-0.5555335311,-0.3120884135922013,0.019088729611500863,0.26898701596572505,-0.04228391827149415,-0.42210222475899045,-0.06676543966082926,-0.35437233186369543,0.2022215763048958
14.47,-0.5846013459,-0.311855595120778,0.027474964673161698,0.2681251193664417,-0.04650815077090875,-0.42274427512392976,-0.061644633327032405,-0.35836374589168674,0.20648048603940927
14.48,-0.6533282439,-0.31153651497444834,0.036341064592766745,0.26716527475456797,-0.05073854359773987,-0.4233342902422936,-0.05635839034573786,-0.3622750585721882,0.2108068844088301
14.49,-0.7530238404,-0.3111246142322127,0.046039083854358634,0.2660864932638096,-0.054974565875382034,-0.42387016528613936,-0.05081661842342333,-0.36609918010759473,0.2152698748403863
14.5,-0.8713304784000001,-0.3106103406327662,0.05681563603494176,0.2648696240528158,-0.05921566177999767,-0.4243490156369887,-0.04495345174643939,-0.36982600241276387,0.2199161723063764
14.51,-0.9643121109,-0.30998308380038514,0.06863573044127293,0.26350666791341715,-0.0634612450670994,-0.4247676417833557,-0.038771777526958484,-0.3734443288674845,0.22473489038645866
14.52,-1.0010310390000001,-0.3092344550576093,0.08109001811388993,0.2620077167099826,-0.06771069997957345,-0.42512334071145513,-0.03236800809293294,-0.3769451550371828,0.22963970861704963
14.53,-1.0040407470000001,-0.3083603681755262,0.09372735830273506,0.26038853505904314,-0.07196338887201324,-0.4254144377765035,-0.025851404916747978,-0.38032375704753946,0.23453713014229516
14.54,-0.989884917,-0.3073602702459119,0.10629222762012645,0.2586596644192364,-0.07621866166371508,-0.42564012056386324,-0.019285152555200913,-0.383578931909627,0.23937451186403547
14.55,-0.9461479149,-0.3062360598332454,0.11854985491316775,0.25683296228902264,-0.08047586321745266,-0.42580019018365384,-0.012728771402917172,-0.38671192305069807,0.24410419088610547
14.56,-0.8908707231,-0.3049918419676398,0.13029371820795915,0.2549210586692593,-0.08473433924157364,-0.42589501464054214,-0.00623611997474649,-0.38972618120921343,0.2486849386945128
14.57,-0.8508780018000001,-0.30363266484626245,0.1415417060675092,0.25292778834074936,-0.0889934404495159,-0.4259252269479102,0.0001936585011343972,-0.39262610529577835,0.25312144684188376
14.58,-0.8146301499,-0.3021630155572229,0.1523881517403972,0.25085319453684674,-0.0932525233628383,-0.42589135571657,0.006580587766902735,-0.3954155389200612,0.25743378230374947
14.59,-0.7659739233000001,-0.3005871300320727,0.16278895328964285,0.24870304211228722,-0.09751094963626743,-0.4257938989692545,0.012910761696192541,-0.39809807966834015,0.26161380380847976
14.6,-0.7068252150000001,-0.2989100407729694,0.17262889853102012,0.24648686786316842,-0.10176808704926499,-0.4256335836302577,0.019152306103163763,-0.4006781278222344,0.2656391739663322
14.61,-0.6463242963000001,-0.2971376555627786,0.18184814350713915,0.24421261606064004,-0.10602331191592065,-0.42541138970087544,0.025286479773287684,-0.40316096747869923,0.2694990958339277
14.62,-0.5864246325,-0.2952762029357971,0.19044238188916246,0.24188613154402394,-0.11027601094980743,-0.42512841707648075,0.03130804510564422,-0.40555221388560453,0.27319417664966816
14.63,-0.5280984927,-0.29333188107050995,0.19842199116826684,0.23951259907685218,-0.1145255820340518,-0.4247857997723931,0.03721541571187226,-0.4078574631045617,0.27672801478872444
14.64,-0.4808981682,-0.29131052106212485,0.2058500105087528,0.23709460812033423,-0.11877143414122335,-0.4243846216619156,0.043020206383628246,-0.4100819552033482,0.2801148145039625
14.65,-0.4555462833,-0.28921681674639244,0.21289085263773005,0.23462936617511787,-0.12301298586068117,-0.4239257222296491,0.048759680069681455,-0.4122298026070736,0.2833890462447993
14.66,-0.4292785368,-0.2870541189788993,0.21964870086089308,0.23211545835748676,-0.1272496626641854,-0.4234096384711942,0.05445707162129798,-0.4143037816430847,0.28657252997878474
14.67,-0.3751670673,-0.28482597888561867,0.225979317795237,0.2295623244112977,-0.13148089576372352,-0.4228369814364315,0.06007433533125317,-0.4163068746493422,0.2896366597425509
14.68,-0.3020212548,-0.28253784231658285,0.23164799601192584,0.22698499682647438,-0.13570612496860543,-0.42220885953995135,0.06555004396477448,-0.4182439672851883,0.29253504079124887
14.69,-0.21402398520000002,-0.2801971766623205,0.2364851348405403,0.22439752889641404,-0.1399248038721518,-0.42152692116932466,0.07083763016055622,-0.42012198053447236,0.2952351590569703
14.7,-0.1170824481,-0.2778128923874305,0.24037172013746252,0.22181309718803,-0.1441364045891547,-0.4207932222312521,0.0759021574539509,-0.42194929697658523,0.2977152546419809
14.71,-0.023490613980000002,-0.27539463449154383,0.24327985903987293,0.21924162121404997,-0.14834042098945519,-0.4200100578288462,0.08073072302721807,-0.423735055480999,0.299972344241268
14.72,0.0729369576,-0.2729521737238498,0.24521229449893797,0.2166918142189595,-0.1525363703515683,-0.4191798145937781,0.0853179239863926,-0.4254885440754181,0.3020097382053521
14.73,0.175649031,-0.27049549376712195,0.24612369684662705,0.21417464391885582,-0.15672379438877532,-0.41830499284762396,0.08964642524444111,-0.42721928815589727,0.30382106916329693
14.74,0.2617757298,-0.2680345456298587,0.24606593060602786,0.2116968687613056,-0.16090226008471753,-0.4173881463408186,0.09372287611662733,-0.4289368057145762,0.30541974487793294
14.75,0.29813423850000004,-0.26557736036449453,0.24537112246680168,0.20925147169346076,-0.1650713578737296,-0.41643141146159346,0.09762409972839459,-0.43064871823822415,0.30687557142185534
14.76,0.28489103280000005,-0.2631278229695361,0.24453635652488961,0.20682061122413153,-0.16923069463577617,-0.41543594094772224,0.10147000304584486,-0.43235851760531224,0.3082906142699764
14.77,0.24796913580000002,-0.26068550068898017,0.24392809958629205,0.20438816965635875,-0.17337988352313866,-0.4144018365247752,0.10535088154355998,-0.4340653842121188,0.30973905119991874
14.78,0.2100392613,-0.2582475115420525,0.24366972979924117,0.20194627003346782,-0.17751853565105,-0.4133285890574929,0.1092986119128887,-0.4357660471931025,0.3112448819463565
14.79,0.1700242713,-0.2558102798992817,0.24377659875492294,0.19949105370288736,-0.18164625610456073,-0.41221550164465315,0.1133188706550663,-0.4374565360038424,0.31280992435795363
14.8,0.09807142347,-0.2533693037480989,0.24441863148163145,0.1970111864088169,-0.1857626417509255,-0.4110616276283004,0.1174559326154827,-0.4391319454990244,0.3144671190242996
14.81,-0.006868624536,-0.2509176100616651,0.24592010580513482,0.19448647722585777,-0.18986727679084675,-0.4098653803559509,0.12179352185441639,-0.4407848868525118,0.31627999908027415
14.82,-0.107928639,-0.24844587935189874,0.24842603614813208,0.19190232783759426,-0.19395972644187479,-0.40862454984965607,0.12637257940454338,-0.4424056057937735,0.31827490724213764
14.83,-0.17387028180000003,-0.24594504498403277,0.25174083742506137,0.1892590067482604,-0.19803953387590248,-0.4073369369558826,0.13114999935015925,-0.44398457885993525,0.32040900609841966
14.84,-0.19502015130000003,-0.24340901866741815,0.2554644258978626,0.18656825471199026,-0.202106223731952,-0.4060010342540217,0.13603054102202128,-0.4455152423993701,0.3225987957340115
14.85,-0.1708380108,-0.24083596755216552,0.25914579715266417,0.18384783414831635,-0.20615931071334584,-0.40461636202474605,0.14090390483309756,-0.44699527826551133,0.3247517389814139
14.86,-0.1050275277,-0.2382284887761033,0.262349958059778,0.18111880877444986,-0.21019831020786575,-0.4031835368792364,0.1456611242688246,-0.4484267989839691,0.32677993304327446
14.87,-0.015848094240000003,-0.2355929793113606,0.2647519348887614,0.17840093508223165,-0.21422274859607623,-0.40170414076286015,0.15021809900642547,-0.44981572790743685,0.3286190340886571
14.88,0.07000359102,-0.23293796117114707,0.2662516931539475,0.1757062147349803,-0.21823217092898262,-0.40018032581841617,0.15454488988237136,-0.4511701321001297,0.33025110461735163
14.89,0.1444645125,-0.230272087304516,0.26692308017226407,0.17303929244833846,-0.22222614420678352,-0.3986143297417649,0.15865432544788627,-0.45249823151129953,0.33169361789622476
14.9,0.20732620770000001,-0.22760306523398197,0.2668813339345448,0.17040218020779976,-0.22620425689580914,-0.3970082080633591,0.16257001023327922,-0.45380732212979114,0.33297219044107895
14.91,0.24445539000000002,-0.2249370915689336,0.2663133990751283,0.1677924456089067,-0.23016611637319292,-0.3953636874133976,0.16633411975903067,-0.45510320794212655,0.3341265653679374
14.92,0.2527254162,-0.2222780622402878,0.2654924666540341,0.16520187637224792,-0.234111344608313,-0.39368195961061936,0.170011440796626,-0.4563894068486008,0.3352133171688739
14.93,0.24289049880000002,-0.21962733238437349,0.2646535045288264,0.16262161358621197,-0.2380395724470078,-0.39196360812833797,0.17365885565965522,-0.4576669048313813,0.3362804692458672
14.94,0.21639810330000003,-0.21698421292423822,0.2639703874982261,0.16004358239372235,-0.24195043407162647,-0.39020871679539765,0.17731941092841685,-0.4589346469958647,0.3373629933221392
14.95,0.1802923002,-0.21434648871574033,0.2635744542013526,0.15746016173157887,-0.24584356258990475,-0.38841698686025783,0.18102657609955708,-0.46019005130564505,0.3384867378311359
14.96,0.1599189903,-0.21171144119597135,0.26343504975244325,0.15487023898655194,-0.24971858743855913,-0.3865879828706171,0.18477422182860215,-0.4614300286345305,0.3396444608151541
14.97,0.1646734068,-0.209077526721817,0.26334784507842507,0.15228122330981744,-0.253575135092839,-0.3847215479853622,0.18851275522237865,-0.46265266181465603,0.34079397853219606
14.98,0.19009072440000002,-0.20644536775547834,0.2630839481893092,0.14970353006701148,-0.2574128331223492,-0.38281805791667234,0.19218525851559098,-0.46385820087782753,0.34188878858260247
14.99,0.2295332028,-0.20381759760863932,0.2624700811784938,0.1471469949699119,-0.26123131538679906,-0.38087839497330034,0.19574733015881174,-0.4650489129954384,0.34289432512872364
15.0,0.2745332424,-0.20119820429753085,0.2614085810432002,0.1446194231713711,-0.26503022634323026,-0.3789037963129398,0.19917240191329943,-0.46622843064076114,0.34379182508467054
15.01,0.3110409612,-0.19859158925285766,0.25991442789143737,0.14212415007607415,-0.2688092234609468,-0.3768956272303731,0.20246141460003964,-0.4674008127138045,0.3445855646761138
15.02,0.3148182036,-0.1960010469671438,0.2581940292513367,0.13965528670379213,-0.272567976620046,-0.3748550045894632,0.20566311358194644,-0.46856902358718977,0.34531840028573857
