   Time (s)  Acceleration (g)
  20.095     -.6279166E-03
  20.100     -.4735944E-03
  20.105     -.2921113E-03
  20.110     -.3037347E-04
  20.115      .2410291E-03
  20.120      .4592986E-03
  20.125      .6970907E-03
  20.130      .8975391E-03
  20.135      .1107255E-02
  20.140      .1433924E-02
  20.145      .1761150E-02
  20.150      .2019373E-02
  20.155      .2208763E-02
  20.160      .2285006E-02
  20.165      .2345950E-02
  20.170      .2427294E-02
  20.175      .2399552E-02
  20.180      .2207224E-02
  20.185      .1919759E-02
  20.190      .1694080E-02
  20.195      .1558682E-02
  20.200      .1310414E-02
  20.205      .1022821E-02
  20.210      .8027133E-03
  20.215      .4839606E-03
  20.220      .2760875E-04
  20.225     -.3305811E-03
  20.230     -.5818476E-03
  20.235     -.8798445E-03
  20.240     -.1260680E-02
  20.245     -.1547184E-02
  20.250     -.1666669E-02
  20.255     -.1776646E-02
  20.260     -.1910818E-02
  20.265     -.1961857E-02
  20.270     -.1933078E-02
  20.275     -.1906117E-02
  20.280     -.1915191E-02
  20.285     -.1907341E-02
  20.290     -.1861023E-02
  20.295     -.1772552E-02
  20.300     -.1657244E-02
  20.305     -.1477892E-02
  20.310     -.1211546E-02
  20.315     -.9796076E-03
  20.320     -.7508318E-03
  20.325     -.3282750E-03
  20.330      .1628192E-03
  20.335      .5885406E-03
  20.340      .1048243E-02
  20.345      .1584823E-02
  20.350      .2101028E-02
  20.355      .2493503E-02
  20.360      .2751298E-02
  20.365      .2993849E-02
  20.370      .3228597E-02
  20.375      .3318126E-02
  20.380      .3290478E-02
  20.385      .3210318E-02
  20.390      .3123807E-02
  20.395      .2890728E-02
  20.400      .2520602E-02
  20.405      .2156630E-02
  20.410      .1821769E-02
  20.415      .1425908E-02
  20.420      .9299814E-03
  20.425      .3607021E-03
  20.430     -.2129141E-03
  20.435     -.7348120E-03
  20.440     -.1251039E-02
  20.445     -.1803824E-02
  20.450     -.2324941E-02
  20.455     -.2670168E-02
  20.460     -.2905926E-02
  20.465     -.3127039E-02
  20.470     -.3216055E-02
  20.475     -.3133205E-02
  20.480     -.2942896E-02
  20.485     -.2665933E-02
  20.490     -.2289480E-02
  20.495     -.1782453E-02
  20.500     -.1223119E-02
  20.505     -.5954782E-03
  20.510      .9914215E-05
  20.515      .4478907E-03
  20.520      .8187889E-03
  20.525      .1327069E-02
  20.530      .1833196E-02
  20.535      .2130997E-02
  20.540      .2258428E-02
  20.545      .2317527E-02
  20.550      .2219693E-02
  20.555      .1971273E-02
  20.560      .1752861E-02
  20.565      .1538137E-02
  20.570      .1235712E-02
  20.575      .8624910E-03
  20.580      .5131848E-03
  20.585      .2479688E-03
  20.590      .7097102E-05
  20.595     -.2613646E-03
  20.600     -.5522262E-03
  20.605     -.7875722E-03
  20.610     -.8735782E-03
  20.615     -.9514114E-03
  20.620     -.9751913E-03
  20.625     -.8762684E-03
  20.630     -.7988269E-03
  20.635     -.7409612E-03
  20.640     -.5698581E-03
  20.645     -.3014489E-03
  20.650     -.6498511E-04
  20.655      .7421923E-04
  20.660      .3049459E-03
  20.665      .6754437E-03
  20.670      .1057464E-02
  20.675      .1351997E-02
  20.680      .1549456E-02
  20.685      .1700098E-02
  20.690      .1823143E-02
  20.695      .1877289E-02
  20.700      .1760645E-02
  20.705      .1549992E-02
  20.710      .1352872E-02
  20.715      .1076885E-02
  20.720      .7377848E-03
  20.725      .4096321E-03
  20.730      .8960717E-04
  20.735     -.2641222E-03
  20.740     -.5762086E-03
  20.745     -.8375786E-03
  20.750     -.1081315E-02
  20.755     -.1239964E-02
  20.760     -.1339579E-02
  20.765     -.1366796E-02
  20.770     -.1301843E-02
  20.775     -.1288531E-02
  20.780     -.1377197E-02
  20.785     -.1356143E-02
  20.790     -.1241234E-02
  20.795     -.1246379E-02
  20.800     -.1453605E-02
  20.805     -.1634505E-02
  20.810     -.1658206E-02
  20.815     -.1752185E-02
  20.820     -.1939185E-02
  20.825     -.1926003E-02
  20.830     -.1724485E-02
  20.835     -.1603536E-02
  20.840     -.1555752E-02
  20.845     -.1384681E-02
  20.850     -.1123402E-02
  20.855     -.8457530E-03
  20.860     -.5902185E-03
  20.865     -.3523997E-03
  20.870     -.1090466E-03
  20.875      .1431426E-03
  20.880      .3801203E-03
  20.885      .5610259E-03
  20.890      .6898171E-03
  20.895      .8116252E-03
  20.900      .9313257E-03
  20.905      .9963686E-03
  20.910      .9697044E-03
  20.915      .9014999E-03
  20.920      .8725536E-03
  20.925      .8256319E-03
  20.930      .7244329E-03
  20.935      .6504543E-03
  20.940      .5138578E-03
  20.945      .1993425E-03
  20.950     -.1147516E-03
  20.955     -.2970827E-03
  20.960     -.5516023E-03
  20.965     -.9286197E-03
  20.970     -.1168132E-02
  20.975     -.1287370E-02
  20.980     -.1440310E-02
  20.985     -.1608443E-02
  20.990     -.1732926E-02
  20.995     -.1810197E-02
  21.000     -.1847466E-02
  21.005     -.1852646E-02
  21.010     -.1706779E-02
  21.015     -.1504751E-02
  21.020     -.1322100E-02
  21.025     -.1033780E-02
  21.030     -.6896602E-03
  21.035     -.3642903E-03
  21.040     -.1581650E-04
  21.045      .3492725E-03
  21.050      .7135355E-03
  21.055      .1051692E-02
  21.060      .1352644E-02
  21.065      .1589276E-02
  21.070      .1853011E-02
  21.075      .2117091E-02
  21.080      .2309696E-02
  21.085      .2499998E-02
  21.090      .2721806E-02
  21.095      .2937384E-02
  21.100      .3067412E-02
  21.105      .3127186E-02
  21.110      .3210230E-02
  21.115      .3312415E-02
  21.120      .3293848E-02
  21.125      .3126733E-02
  21.130      .2996329E-02
  21.135      .2974759E-02
  21.140      .2866064E-02
  21.145      .2622060E-02
  21.150      .2392111E-02
  21.155      .2195525E-02
  21.160      .1985905E-02
  21.165      .1789335E-02
  21.170      .1603854E-02
  21.175      .1368258E-02
  21.180      .1036049E-02
  21.185      .6442558E-03
  21.190      .2770276E-03
  21.195     -.1220233E-03
  21.200     -.6615573E-03
  21.205     -.1252320E-02
  21.210     -.1718252E-02
  21.215     -.2107794E-02
  21.220     -.2590886E-02
  21.225     -.3069584E-02
  21.230     -.3361590E-02
  21.235     -.3467168E-02
  21.240     -.3460005E-02
  21.245     -.3445192E-02
  21.250     -.3431048E-02
  21.255     -.3168993E-02
  21.260     -.2707832E-02
  21.265     -.2247153E-02
  21.270     -.1805864E-02
  21.275     -.1329906E-02
  21.280     -.7367901E-03
  21.285     -.1174331E-03
  21.290      .4665150E-03
  21.295      .1066175E-02
  21.300      .1643067E-02
  21.305      .2107590E-02
  21.310      .2469475E-02
  21.315      .2754748E-02
  21.320      .2953219E-02
  21.325      .3077649E-02
  21.330      .3127512E-02
  21.335      .3079679E-02
  21.340      .2925655E-02
  21.345      .2702453E-02
  21.350      .2446542E-02
  21.355      .2149006E-02
  21.360      .1906697E-02
  21.365      .1668123E-02
  21.370      .1318329E-02
  21.375      .9471958E-03
  21.380      .7244279E-03
  21.385      .5319541E-03
  21.390      .2723975E-03
  21.395      .2489326E-04
  21.400     -.1965132E-03
  21.405     -.3386160E-03
  21.410     -.4262402E-03
  21.415     -.5219940E-03
  21.420     -.5840728E-03
  21.425     -.5775817E-03
  21.430     -.5530790E-03
  21.435     -.5361952E-03
  21.440     -.4015830E-03
  21.445     -.1224099E-03
  21.450      .1340603E-03
  21.455      .3673995E-03
  21.460      .5850913E-03
  21.465      .7457440E-03
  21.470      .8080024E-03
  21.475      .8233629E-03
  21.480      .8818056E-03
  21.485      .9392644E-03
  21.490      .8508591E-03
  21.495      .5961065E-03
  21.500      .3222343E-03
  21.505      .9480237E-04
  21.510     -.1452842E-03
  21.515     -.4016519E-03
  21.520     -.5847255E-03
  21.525     -.7268587E-03
  21.530     -.8591510E-03
  21.535     -.1013750E-02
  21.540     -.1135319E-02
  21.545     -.1164239E-02
  21.550     -.1200234E-02
  21.555     -.1341649E-02
  21.560     -.1445574E-02
  21.565     -.1434194E-02
  21.570     -.1408863E-02
  21.575     -.1435174E-02
  21.580     -.1410018E-02
  21.585     -.1283586E-02
  21.590     -.1171837E-02
  21.595     -.1054166E-02
  21.600     -.8422149E-03
  21.605     -.6270726E-03
  21.610     -.3918450E-03
  21.615     -.9287772E-04
  21.620      .2032373E-03
  21.625      .4982158E-03
  21.630      .8410883E-03
  21.635      .1114108E-02
  21.640      .1391368E-02
  21.645      .1781819E-02
  21.650      .2243275E-02
  21.655      .2584412E-02
  21.660      .2792618E-02
  21.665      .3001678E-02
  21.670      .3216610E-02
  21.675      .3335838E-02
  21.680      .3309847E-02
  21.685      .3236445E-02
  21.690      .3117400E-02
  21.695      .2944994E-02
  21.700      .2706695E-02
  21.705      .2341457E-02
  21.710      .1925883E-02
  21.715      .1531540E-02
  21.720      .1214472E-02
  21.725      .9079295E-03
  21.730      .5359463E-03
  21.735      .1145950E-03
  21.740     -.2186302E-03
  21.745     -.4344102E-03
  21.750     -.6063452E-03
  21.755     -.7783350E-03
  21.760     -.1005475E-02
  21.765     -.1187289E-02
  21.770     -.1186714E-02
  21.775     -.1234792E-02
  21.780     -.1468364E-02
  21.785     -.1596039E-02
  21.790     -.1547887E-02
  21.795     -.1523531E-02
  21.800     -.1680176E-02
  21.805     -.1915175E-02
  21.810     -.2038436E-02
  21.815     -.2041989E-02
  21.820     -.1992582E-02
  21.825     -.1888105E-02
  21.830     -.1820021E-02
  21.835     -.1803720E-02
  21.840     -.1704686E-02
  21.845     -.1496495E-02
  21.850     -.1288809E-02
  21.855     -.1077259E-02
  21.860     -.8624234E-03
  21.865     -.7213773E-03
  21.870     -.6241045E-03
  21.875     -.3956534E-03
  21.880     -.9811319E-04
  21.885      .1065026E-03
  21.890      .1923423E-03
  21.895      .3484635E-03
  21.900      .4985082E-03
  21.905      .5324035E-03
  21.910      .5188136E-03
  21.915      .5100224E-03
  21.920      .4939954E-03
  21.925      .4835015E-03
  21.930      .5082786E-03
  21.935      .4916089E-03
  21.940      .4064497E-03
  21.945      .3550080E-03
  21.950      .3471546E-03
  21.955      .3041329E-03
  21.960      .2552368E-03
  21.965      .2208033E-03
  21.970      .1935473E-03
  21.975      .1632516E-03
  21.980      .1379433E-03
  21.985      .9769878E-04
  21.990      .2540852E-04
  21.995     -.5891073E-04
  22.000     -.6858918E-04
  22.005      .5214285E-04
  22.010      .1353038E-03
  22.015      .7441543E-04
  22.020      .1019295E-03
  22.025      .3058381E-03
  22.030      .5135265E-03
  22.035      .6515797E-03
  22.040      .7963317E-03
  22.045      .1000097E-02
  22.050      .1180577E-02
  22.055      .1195604E-02
  22.060      .1185499E-02
  22.065      .1254324E-02
  22.070      .1243891E-02
  22.075      .1157198E-02
  22.080      .1121028E-02
  22.085      .1102402E-02
  22.090      .1034352E-02
  22.095      .9614617E-03
  22.100      .9483796E-03
  22.105      .9980734E-03
  22.110      .9737543E-03
  22.115      .9071336E-03
  22.120      .8603293E-03
  22.125      .8739209E-03
  22.130      .9879805E-03
  22.135      .1000112E-02
  22.140      .9296820E-03
  22.145      .9198144E-03
  22.150      .8764236E-03
  22.155      .7080909E-03
  22.160      .4948013E-03
  22.165      .3802563E-03
  22.170      .3566916E-03
  22.175      .2193028E-03
  22.180     -.5638270E-04
  22.185     -.2725312E-03
  22.190     -.3322641E-03
  22.195     -.4023046E-03
  22.200     -.4899600E-03
  22.205     -.4654506E-03
  22.210     -.3604994E-03
  22.215     -.2522611E-03
  22.220     -.1125912E-03
  22.225      .1018959E-03
  22.230      .4057891E-03
  22.235      .7203878E-03
  22.240      .9845902E-03
  22.245      .1247403E-02
  22.250      .1459756E-02
  22.255      .1573885E-02
  22.260      .1663852E-02
  22.265      .1689849E-02
  22.270      .1593390E-02
  22.275      .1533870E-02
  22.280      .1434729E-02
  22.285      .1210192E-02
  22.290      .9629575E-03
  22.295      .6740974E-03
  22.300      .4045170E-03
  22.305      .2259909E-03
  22.310      .1734278E-04
  22.315     -.1875269E-03
  22.320     -.2620975E-03
  22.325     -.3052349E-03
  22.330     -.4840947E-03
  22.335     -.6802936E-03
  22.340     -.7238436E-03
  22.345     -.7209763E-03
  22.350     -.7159742E-03
  22.355     -.7024339E-03
  22.360     -.6509052E-03
  22.365     -.5419435E-03
  22.370     -.4484850E-03
  22.375     -.4425870E-03
  22.380     -.3770909E-03
  22.385     -.1594016E-03
  22.390      .6249061E-04
  22.395      .1789032E-03
  22.400      .2787838E-03
  22.405      .4265392E-03
  22.410      .6186246E-03
  22.415      .8542443E-03
  22.420      .1072195E-02
  22.425      .1269256E-02
  22.430      .1419547E-02
  22.435      .1438782E-02
  22.440      .1343733E-02
  22.445      .1256141E-02
  22.450      .1201855E-02
  22.455      .9972183E-03
  22.460      .6689110E-03
  22.465      .4059829E-03
  22.470      .1823784E-03
  22.475     -.1409499E-03
  22.480     -.5173073E-03
  22.485     -.8143565E-03
  22.490     -.1020149E-02
  22.495     -.1248573E-02
  22.500     -.1551829E-02
  22.505     -.1876149E-02
  22.510     -.2128522E-02
  22.515     -.2287221E-02
  22.520     -.2407062E-02
  22.525     -.2468323E-02
  22.530     -.2488764E-02
  22.535     -.2437944E-02
  22.540     -.2332095E-02
  22.545     -.2189340E-02
  22.550     -.2005363E-02
  22.555     -.1794726E-02
  22.560     -.1608772E-02
  22.565     -.1445111E-02
  22.570     -.1319493E-02
  22.575     -.1147525E-02
  22.580     -.9444400E-03
  22.585     -.7871287E-03
  22.590     -.6808768E-03
  22.595     -.6295259E-03
  22.600     -.6408799E-03
  22.605     -.4865859E-03
  22.610     -.2152421E-03
  22.615     -.1104916E-03
  22.620     -.1489230E-03
  22.625     -.9462152E-04
  22.630      .1559835E-03
  22.635      .3709192E-03
  22.640      .5735825E-03
  22.645      .8229053E-03
  22.650      .1023139E-02
  22.655      .1270820E-02
  22.660      .1668380E-02
  22.665      .2107053E-02
  22.670      .2428228E-02
  22.675      .2603603E-02
  22.680      .2779034E-02
  22.685      .3085999E-02
  22.690      .3277913E-02
  22.695      .3149680E-02
  22.700      .2949691E-02
  22.705      .2897074E-02
  22.710      .2756876E-02
  22.715      .2349836E-02
  22.720      .1871149E-02
  22.725      .1464006E-02
  22.730      .1226317E-02
  22.735      .9753589E-03
  22.740      .6078901E-03
  22.745      .2962018E-03
  22.750      .8027583E-04
  22.755     -.1858167E-03
  22.760     -.4825510E-03
  22.765     -.6122283E-03
  22.770     -.6378403E-03
  22.775     -.7852014E-03
  22.780     -.1015172E-02
  22.785     -.1185400E-02
  22.790     -.1239334E-02
  22.795     -.1266123E-02
  22.800     -.1368435E-02
  22.805     -.1490747E-02
  22.810     -.1517380E-02
  22.815     -.1464827E-02
  22.820     -.1379565E-02
  22.825     -.1206168E-02
  22.830     -.1092838E-02
  22.835     -.1083020E-02
  22.840     -.1103147E-02
  22.845     -.1089288E-02
  22.850     -.1058817E-02
  22.855     -.1044561E-02
  22.860     -.1098101E-02
  22.865     -.1241085E-02
  22.870     -.1341181E-02
  22.875     -.1344466E-02
  22.880     -.1353174E-02
  22.885     -.1381987E-02
  22.890     -.1352339E-02
  22.895     -.1206291E-02
  22.900     -.9884922E-03
  22.905     -.7759709E-03
  22.910     -.6086154E-03
  22.915     -.4553866E-03
  22.920     -.2479835E-03
  22.925      .4050619E-04
  22.930      .2121618E-03
  22.935      .2406454E-03
  22.940      .2782570E-03
  22.945      .3271518E-03
  22.950      .2763983E-03
  22.955      .1056854E-03
  22.960     -.9712933E-04
  22.965     -.2642110E-03
  22.970     -.3914120E-03
  22.975     -.5303678E-03
  22.980     -.6897415E-03
  22.985     -.8013008E-03
  22.990     -.8460038E-03
  22.995     -.8332245E-03
  23.000     -.6545359E-03
  23.005     -.2827278E-03
  23.010      .6095709E-04
  23.015      .2987880E-03
  23.020      .6620583E-03
  23.025      .1242315E-02
  23.030      .1807637E-02
  23.035      .2141806E-02
  23.040      .2329204E-02
  23.045      .2605018E-02
  23.050      .2928597E-02
  23.055      .3099200E-02
  23.060      .3104755E-02
  23.065      .3005987E-02
  23.070      .2792678E-02
  23.075      .2457947E-02
  23.080      .2024007E-02
  23.085      .1523534E-02
  23.090      .9528845E-03
  23.095      .3982229E-03
  23.100     -.1318158E-03
  23.105     -.7190275E-03
  23.110     -.1276035E-02
  23.115     -.1871006E-02
  23.120     -.2454562E-02
  23.125     -.2875871E-02
  23.130     -.3295066E-02
  23.135     -.3684518E-02
  23.140     -.3919408E-02
  23.145     -.4052785E-02
  23.150     -.4243418E-02
  23.155     -.4439223E-02
  23.160     -.4426139E-02
  23.165     -.4290247E-02
  23.170     -.4100337E-02
  23.175     -.3820607E-02
  23.180     -.3446477E-02
  23.185     -.2993047E-02
  23.190     -.2500399E-02
  23.195     -.1979325E-02
  23.200     -.1320296E-02
  23.205     -.5541963E-03
  23.210      .7985407E-04
  23.215      .5649794E-03
  23.220      .1070256E-02
  23.225      .1574785E-02
  23.230      .1998955E-02
